GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS933375963	2020-05-29 10:07:39	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Lethbridge--Henderson Lake	L1138850	H	49.6896860	-112.7987552	2020-05-28	07:53:00	obsr284814	S69755902	Traveling	P22	EBIRD	101	3.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS919545938	2020-05-12 16:13:51	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Lethbridge--Henderson Lake	L1138850	H	49.6896860	-112.7987552	2020-05-11	06:31:00	obsr284814	S68891622	Traveling	P22	EBIRD	156	3.376		2	1	G5321486	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS923979146	2020-05-17 16:18:32	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--Assiniboine Forest	L283895	H	49.8563786	-97.2415446	2020-05-16	07:08:00	obsr58678	S69157155	Traveling	P22	EBIRD_CAN	321	2.200		3	1	G5341148	0	1	0		Parking lot to the pond, around the pond and then back to the parking lot on the same path.		
URN:CornellLabOfOrnithology:EBIRD:OBS923280577	2021-03-03 11:26:19.67639	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Eastview Area	L11009213	P	52.0950539	-106.6091360	2020-05-15	18:59:00	obsr1123017	S69119789	Traveling	P22	EBIRD	61	2.620		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS949268781	2020-06-28 22:45:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			Beaverhill Drive, Tofield, Alberta, CA (53.376, -112.662)	L10649111	P	53.3761057	-112.6622637	2020-06-28	08:11:00	obsr471299	S70918023	Traveling	P22	EBIRD	222	0.650		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS931492497	2021-02-20 12:24:39.778969	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			(Home) Lister-Kaye Cr, Swift Current, Sk	L1944007	P	50.3010869	-107.8052759	2020-05-21	06:00:00	obsr135888	S69623939	Stationary	P21	EBIRD	690			2	1		0	1	0			male	
URN:CornellLabOfOrnithology:EBIRD:OBS943374543	2020-06-15 15:51:15	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Blackmud Ravine	L3754365	P	53.4394516	-113.5103989	2020-06-15	12:20:00	obsr634738	S70474594	Traveling	P22	EBIRD	70	3.000		1	1		0	1	0			Being chased and strafed by two tree swallows and two magpies.  One swalllow nearly clipped the merlin's wing	
URN:CornellLabOfOrnithology:EBIRD:OBS916884438	2020-08-23 12:19:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Rotary/Mattamy Wetlands (68 Street SE)	L4382091	H	51.0325088	-113.9285472	2020-05-09	09:21:00	obsr1478643	S68690136	Traveling	P22	EBIRD_CAN	86	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS913407070	2020-05-14 15:19:32	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Stutsman	US-ND-093		11			Jamestown--McElroy Park	L1871851	H	46.8938782	-98.7048924	2020-05-06	07:03:00	obsr272867	S68491921	Traveling	P22	EBIRD	103	1.920		1	1		0	1	0		40-46F, clear and sunny, wind NW 5. Entirely on the south side of the river checking the nice woods there; I parked at the bridge. First birded west almost to the edge of the dog park, but above it, then backtracked to the bridge (the lower trail along the river was partially flooded from the recent rain), then  birded east along the upper trail and then the road to right below the buffalo statue, then back along the lower river trail to the bridge. Good activity all morning and decent warbler diversity for this early in May. The clear highlight was a flock of flyover Smith’s Longspurs, which was unexpected at this location, though the first week of May seems to be about their spring peak through North Dakota.	Low overhead heading from the main park area to the south.	
URN:CornellLabOfOrnithology:EBIRD:OBS909693986	2020-05-02 16:34:29	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Calgary Santana Yard	L3196179	P	51.1378332	-114.0841770	2020-05-01	08:00:00	obsr326450	S68269907	Stationary	P21	EBIRD	35			2	1	G5262401	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS930580224	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-05-24	08:01:00	obsr1071978	S69567134	Traveling	P22	EBIRD	135	2.216		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS915112818	2021-03-03 11:25:07.547598	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--1101 2nd Street East	L10205602	P	52.1092550	-106.6437956	2020-05-08	08:33:00	obsr206296	S68602623	Stationary	P21	EBIRD	26			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS941164528	2020-06-11 22:37:35	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Cochrane--Cochrane Ranche	L3242567	H	51.1999368	-114.4770724	2020-06-11	07:53:00	obsr429471	S70313758	Traveling	P22	EBIRD	40	1.540		2	1		0	1	0		Birding in open part of park. +12C, clear.	Flew by at 8:22 hrs. Hunting.	
URN:CornellLabOfOrnithology:EBIRD:OBS930156874	2021-02-17 07:30:37.08791	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			15 Olson Place, Regina	L786946	P	50.4201195	-104.6342665	2020-05-23	13:18:00	obsr432017	S69541217	Stationary	P21	EBIRD	85			2	1	G5374801	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929563087	2020-05-23 10:45:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			St. Albert--Grey Nuns Spruce Woodlot	L3512486	H	53.6250290	-113.6572970	2020-05-23	06:55:00	obsr529123	S69505071	Traveling	P22	EBIRD	109	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS943966825	2020-06-17 23:43:58	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Cochrane, Chinook Dr, AB, Ca	L4754558	P	51.1953071	-114.4772172	2020-06-16	17:43:00	obsr429471	S70518609	Traveling	P22	EBIRD	58	2.090		2	1		0	1	0		Last birding of the day in our neighbourhood. +15C,	Male flew, perched for short time, vocalized and flew off.	
URN:CornellLabOfOrnithology:EBIRD:OBS929792456	2020-05-23 14:11:39	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Medicine Hat--Police Point Park	L368183	H	50.0432227	-110.6451130	2020-05-22	15:30:00	obsr829622	S69517942	Traveling	P22	EBIRD	60	1.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS947158651	2020-06-24 21:09:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Burnsmead	L2345069	H	50.9135324	-114.0039682	2020-06-23	14:29:00	obsr550462	S70756604	Traveling	P22	EBIRD	72	0.595		3	1	G5482966	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS909077405	2020-05-02 20:11:38	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Cass	US-ND-017		11			Fargo--Forest River Park	L593485	H	46.7667789	-96.7810014	2020-05-01	17:34:00	obsr403076	S68233545	Traveling	P22	EBIRD	81	3.589		2	1	G5259024	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS912606378	2020-05-05 10:15:58	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Beiseker (village)	L4466037	H	51.3850310	-113.5352432	2020-05-05	07:04:00	obsr662184	S68438229	Traveling	P22	EBIRD_CAN	61	2.507		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS927843904	2020-05-20 22:00:04	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Elbow Springs (community)	L1802691	H	51.0129689	-114.2772531	2020-05-20	17:52:00	obsr342623	S69397026	Stationary	P21	EBIRD	8			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS913936922	2021-02-21 14:40:01.158991	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			'SE of Kyle	L3184770	P	50.7386998	-107.9086630	2020-05-06	07:30:00	obsr169328	S68527154	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS946678855	2020-06-28 14:04:41	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	2020-06-22	14:10:00	obsr117062	S70719057	Traveling	P22	EBIRD	70	4.000		2	1	G5496337	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS928393028	2021-03-03 11:58:10.241111	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--President Murray Park	L500576	H	52.1244444	-106.6413889	2020-05-21	13:54:00	obsr108689	S69430711	Traveling	P22	EBIRD_CAN	31	2.043		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS936480016	2020-06-02 12:02:49	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				United States	US	North Dakota	US-ND	Towner	US-ND-095		11			Cando Cemetery	L6085453	H	48.4858662	-99.1888099	2020-06-02	10:41:00	obsr412944	S69971792	Traveling	P22	EBIRD	12	0.926		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS947585759	2020-06-24 19:02:52	11441	species	Merlin	Falco columbarius			1				United States	US	Montana	US-MT	Valley	US-MT-105	US-MT_2828	11			Bitter Creek Wilderness Study Area	L11666320	P	48.6149550	-106.7745140	2020-06-24	07:17:00	obsr525150	S70789068	Traveling	P22	EBIRD	245	2.704		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS943548145	2020-06-15 22:45:09	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary - Winston Heights Home	L6312560	P	51.0696490	-114.0461747	2020-06-15	16:30:00	obsr267531	S70488008	Stationary	P21	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS937015530	2020-06-04 19:31:02	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Brandon Area	CA-MB-SE		11			Spruce Woods PP	L349536	H	49.7544100	-99.1606100	2020-06-03	09:42:00	obsr356059	S70010921	Traveling	P22	EBIRD	111	3.583		2	1	G5418584	0	1	0		Spirit sands trail		
URN:CornellLabOfOrnithology:EBIRD:OBS919319488	2021-03-05 17:36:52.917988	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			(Home) Lister-Kaye Cr, Swift Current, Sk	L1944007	P	50.3010869	-107.8052759	2020-05-10	06:30:00	obsr135888	S68876534	Stationary	P21	EBIRD	510			1	1		0	1	0			1 male, 1 female	
URN:CornellLabOfOrnithology:EBIRD:OBS942295678	2020-06-15 09:40:21	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			94 Chinook Drive, Cochrane, Alberta, CA (51.195, -114.477)	L10076869	P	51.1948340	-114.4774189	2020-06-13	14:26:00	obsr429471	S70397656	Stationary	P21	EBIRD	39			1	1		0	1	0		Birding among our house.	Flying by and vocslized at 14:59 hrs .	
URN:CornellLabOfOrnithology:EBIRD:OBS910918928	2020-05-03 17:46:26	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg -- Kildonan Drive/Fraser's Grove Park	L7902083	H	49.9381874	-97.1027070	2020-05-03	15:15:00	obsr540170	S68347162	Traveling	P22	EBIRD	50	3.000		1	1		0	1	0			resident	
URN:CornellLabOfOrnithology:EBIRD:OBS933321929	2020-05-28 11:04:50	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			Tanya’s Farm	L7341712	P	50.0563560	-98.6340610	2020-05-27	15:15:00	obsr280602	S69752321	Stationary	P21	EBIRD	180			4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS912991021	2020-05-05 18:12:16	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Home	L9580185	P	53.6076725	-113.5280056	2020-05-05	15:46:00	obsr1324616	S68464281	Stationary	P21	EBIRD_CAN	25			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS947206735	2020-06-23 21:08:42	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			JT's Yard	L3281035	P	51.0165274	-114.1767490	2020-06-23	07:25:00	obsr382575	S70760341	Stationary	P21	EBIRD	85			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS915033075	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-05-08	07:12:00	obsr1071978	S68598147	Traveling	P22	EBIRD	149	2.319		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS939237406	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-06-07	11:41:00	obsr526141	S70169383	Traveling	P22	EBIRD	22	0.713		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS944185123	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-06-17	08:59:00	obsr1071978	S70534440	Traveling	P22	EBIRD	61	1.769		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950214454	2021-03-03 11:25:49.74746	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Yard, Cairns Avenue Saskatoon	L10743884	P	52.0996069	-106.6394975	2020-06-27	18:03:00	obsr112364	S70996171	Stationary	P21	EBIRD	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929830560	2020-05-23 14:57:04	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--North Glenmore Park	L1550553	H	50.9856366	-114.1212401	2020-05-22	18:47:00	obsr350706	S69520396	Traveling	P22	EBIRD	5	0.450		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS919165974	2020-05-11 12:06:28	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Umbach Off-Leash Dog Park, Stony Plain	L4809049	P	53.5544960	-113.9900315	2020-05-11	08:36:00	obsr694517	S68866998	Traveling	P22	EBIRD	51	2.366		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS908286914	2020-05-02 11:08:11	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Crescent Drive Park	L4343485	H	49.8338513	-97.1345472	2020-05-01	08:55:00	obsr626417	S68190383	Traveling	P22	EBIRD	130	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS947247738	2020-06-25 00:04:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Burnsmead	L2345069	H	50.9135324	-114.0039682	2020-06-23	18:34:00	obsr862971	S70763671	Traveling	P22	EBIRD	112	2.610		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929025459	2020-05-22 15:22:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Lagimodiere-Gaboury Park	L9163947	P	49.8974723	-97.1129756	2020-05-22	08:16:00	obsr538980	S69469643	Traveling	P22	EBIRD	39	1.420		2	1	G5367893	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS947504708	2021-02-16 18:06:27.987314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--A.E. Wilson Park	L498891	H	50.4612613	-104.6779937	2020-06-24	12:36:00	obsr1698577	S70782550	Traveling	P22	EBIRD	53	0.840		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS928252181	2021-03-03 11:58:10.241111	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--President Murray Park	L500576	H	52.1244444	-106.6413889	2020-05-08	09:07:00	obsr423276	S69421499	Traveling	P22	EBIRD	16	0.390		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS916665180	2020-11-11 10:59:18	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			Logan's Yard	L11037050	P	52.4713312	-113.7586414	2020-05-09	12:39:00	obsr1491616	S68707190	Stationary	P21	EBIRD	7			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS920771019	2020-05-13 12:22:58	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Pembina Valley	CA-MB-TR		11			St.Jean Baptiste, MB	L483441	P	49.2664604	-97.3436737	2020-05-13	07:13:00	obsr140155	S68970343	Traveling	P22	EBIRD_CAN	80	2.821		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950584964	2021-02-20 12:24:39.778969	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Swift Current	CA-SK-EI		11			(Home) Lister-Kaye Cr, Swift Current, Sk	L1944007	P	50.3010869	-107.8052759	2020-06-29	05:00:00	obsr135888	S71023791	Stationary	P21	EBIRD	780			2	1		0	1	0			male	
URN:CornellLabOfOrnithology:EBIRD:OBS973816890	2021-02-16 08:30:57.223786	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Rae St. & 21st Ave.	L2698062	P	50.4300049	-104.6210493	2020-06-02	06:15:00	obsr95599	S72954223	Traveling	P22	EBIRD_CAN	9	0.300		1	1		0	1	0		NatureCounts - Breeding Bird Atlas----While giving Toby his early morning walk.		
URN:CornellLabOfOrnithology:EBIRD:OBS909912612	2020-05-02 20:18:39	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Kent's House, Calgary, Alberta, CA	L6281057	P	51.0825734	-114.0688375	2020-05-02	17:24:00	obsr817769	S68284716	Stationary	P21	EBIRD	53			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS926692941	2021-02-16 17:55:08.477499	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Kiwanis Waterfall Park	L4971130	H	50.4358841	-104.6288328	2020-05-19	06:16:00	obsr144843	S69319027	Traveling	P22	EBIRD_CAN	64	2.740		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS939200881	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-06-07	09:16:00	obsr1071978	S70166759	Traveling	P22	EBIRD	129	2.475		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940633264	2020-06-10 10:54:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Writing-on-Stone Provincial Park	L342048	H	49.0824889	-111.6169310	2020-06-10	05:30:00	obsr481840	S70271323	Traveling	P22	EBIRD	144	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS918618972	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-05-10	15:18:00	obsr564557	S68832219	Traveling	P22	EBIRD_CAMERICA	74	2.330		2	1	G5328884	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS921069735	2020-05-13 14:30:54	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			WT Hill Storm Pond	L11157061	P	49.6887032	-112.7809192	2020-05-13	11:35:00	obsr887922	S68987490	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS939819310	2021-02-24 12:34:43.788578	11441	species	Merlin	Falco columbarius			2	H 	C2		Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2020-06-08	06:58:00	obsr95599	S70210714	Traveling	P22	EBIRD_CAN	62	3.000		2	1	G5432841	0	1	0		NatureCounts - Breeding Bird Atlas----While giving Toby his early morning walk.  ----Weather:  ----Temperature: +10 to +12 C --Sky: Clouds:70% Clear:30%--Wind: 14 to 22 kmph with gusts to 33 kmph northwest		
URN:CornellLabOfOrnithology:EBIRD:OBS917098158	2020-05-09 18:21:35	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Ajax Coulee/Kin Coulee Park	L1395927	P	50.0258351	-110.6911113	2020-05-09	15:45:00	obsr289749	S68736549	Traveling	P22	EBIRD	36	2.200		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929277221	2020-05-23 22:37:54	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Lafarge Meadows	L879045	H	50.8893184	-114.0070252	2020-05-22	15:30:00	obsr850547	S69487193	Traveling	P22	EBIRD	90	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS947553415	2020-06-24 17:28:55	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Beiseker (village)	L4466037	H	51.3850310	-113.5352432	2020-06-24	15:09:00	obsr662184	S70786427	Traveling	P22	EBIRD_CAN	17	0.950		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS938746590	2020-06-06 17:48:05	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Glenwood Crescent (#336), Winnipeg	L790742	P	49.9187908	-97.1174669	2020-06-06	15:30:00	obsr197036	S70134530	Stationary	P21	EBIRD_CAN	60			2	1		0	1	0			Mobbing TV	
URN:CornellLabOfOrnithology:EBIRD:OBS940802391	2020-06-10 16:31:50	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Oliver Neighborhood Edmonton	L3523963	P	53.5430030	-113.5363550	2020-06-10	13:43:00	obsr387308	S70285240	Traveling	P22	EBIRD	48	2.539		1	1		0	1	0			Active, flying low and very vocal.	
URN:CornellLabOfOrnithology:EBIRD:OBS926880852	2020-05-19 21:31:05	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Fournier Residence (Bowmont West)	L3464085	H	51.0997761	-114.1984874	2020-05-19	13:01:00	obsr323929	S69334133	Traveling	P22	EBIRD_CAN	39	2.580		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS948531254	2020-06-26 23:36:25	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			Newcastle	L7984680	P	51.4649214	-112.7412278	2020-06-26	18:30:00	obsr45940	S70862800	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS908337203	2020-05-01 14:55:35	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			94 Chinook Drive, Cochrane, Alberta, CA (51.195, -114.477)	L10076869	P	51.1948340	-114.4774189	2020-05-01	10:46:00	obsr429471	S68193315	Stationary	P21	EBIRD	43			1	1		0	1	0		Birding around our house. +7C, 30% Cu.	Flying by and vocalizing at 10:47 hrs, 11:08 hrs and 11:25 hrs.	
URN:CornellLabOfOrnithology:EBIRD:OBS916753816	2021-01-13 14:44:32.369753	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Carburn Park	L294151	H	50.9733471	-114.0280095	2020-05-09	10:26:00	obsr445477	S68700574	Traveling	P22	EBIRD	120	3.200		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS910803212	2021-02-23 16:22:47.589414	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Weyburn	CA-SK-TW		11			South Hill	L11324676	P	49.6516942	-103.8501548	2020-05-03	11:25:00	obsr1659034	S68339604	Traveling	P22	EBIRD	120	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS920429166	2021-02-15 22:07:27.956256	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Fleet Street Bridge	L11430103	P	50.4122310	-104.5491930	2020-05-12	16:42:00	obsr144843	S68948451	Traveling	P22	EBIRD_CAN	23	1.125		1	1		0	1	0				
